trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
14524,18:25:00,18:25:00,FTW,1,0,0
14524,19:28:00,19:28:00,GLE,2,0,0
14524,20:11:00,20:11:00,ADM,3,0,0
14524,21:03:00,21:03:00,PVL,4,0,0
14524,21:28:00,21:28:00,PUR,5,0,0
14524,21:49:00,21:49:00,NOR,6,0,0
14524,22:27:00,22:27:00,OKC,7,0,0
14530,21:00:00,21:00:00,PXN,1,0,1
14530,21:30:00,21:30:00,PHA,2,0,1
14530,21:45:00,21:45:00,TEM,3,0,1
14530,22:30:00,22:30:00,MRC,4,0,0
14531,22:00:00,22:00:00,PXN,1,0,1
14531,22:30:00,22:30:00,PHA,2,0,1
14531,22:45:00,22:45:00,TEM,3,0,1
14531,23:30:00,23:30:00,MRC,4,0,0
14532,21:00:00,21:00:00,PXN,1,0,1
14532,21:30:00,21:30:00,PHA,2,0,1
14532,21:45:00,21:45:00,TEM,3,0,1
14532,22:30:00,22:30:00,MRC,4,0,0
14535,5:45:00,5:45:00,PXN,1,0,0
14535,6:15:00,6:15:00,PHA,2,0,1
14535,6:30:00,6:30:00,TEM,3,0,1
14535,7:15:00,7:15:00,MRC,4,1,0
14536,6:45:00,6:45:00,PXN,1,0,0
14536,7:15:00,7:15:00,PHA,2,0,1
14536,7:30:00,7:30:00,TEM,3,0,1
14536,8:15:00,8:15:00,MRC,4,1,0
14537,5:45:00,5:45:00,PXN,1,0,0
14537,6:15:00,6:15:00,PHA,2,0,1
14537,6:30:00,6:30:00,TEM,3,0,1
14537,7:15:00,7:15:00,MRC,4,1,0
14540,23:15:00,23:15:00,MRC,1,0,0
14540,24:00:00,24:00:00,TEM,2,1,0
14540,24:15:00,24:15:00,PHA,3,1,0
14540,24:45:00,24:45:00,PXN,4,0,0
14541,0:15:00,0:15:00,MRC,1,0,0
14541,1:00:00,1:00:00,TEM,2,1,0
14541,1:15:00,1:15:00,PHA,3,1,0
14541,1:45:00,1:45:00,PXN,4,0,0
14542,23:15:00,23:15:00,MRC,1,0,0
14542,24:00:00,24:00:00,TEM,2,1,0
14542,24:15:00,24:15:00,PHA,3,1,0
14542,24:45:00,24:45:00,PXN,4,0,0
14545,7:45:00,7:45:00,MRC,1,0,0
14545,8:30:00,8:30:00,TEM,2,1,0
14545,8:45:00,8:45:00,PHA,3,1,0
14545,9:15:00,9:15:00,PXN,4,1,0
14546,8:45:00,8:45:00,MRC,1,0,0
14546,9:30:00,9:30:00,TEM,2,1,0
14546,9:45:00,9:45:00,PHA,3,1,0
14546,10:15:00,10:15:00,PXN,4,1,0
14547,7:45:00,7:45:00,MRC,1,0,0
14547,8:30:00,8:30:00,TEM,2,1,0
14547,8:45:00,8:45:00,PHA,3,1,0
14547,9:15:00,9:15:00,PXN,4,1,0
14564,8:00:00,8:00:00,LAX,1,0,0
14564,8:15:00,8:15:00,GDL,2,0,1
14564,8:30:00,8:30:00,BUR,3,0,1
14564,10:55:00,10:55:00,BFD,4,0,0
14567,21:05:00,21:05:00,BFD,1,0,0
14567,23:15:00,23:15:00,GDL,2,1,0
14567,23:35:00,23:35:00,LAX,3,0,0
14570,23:05:00,23:05:00,BFD,1,0,1
14570,25:15:00,25:15:00,GDL,2,1,0
14570,25:35:00,25:35:00,LAX,3,0,0
14573,0:25:00,0:25:00,SAN,1,0,0
14573,0:55:00,0:55:00,SOL,2,0,0
14573,1:25:00,1:25:00,OSD,3,0,0
14573,2:10:00,2:10:00,IRV,4,0,0
14573,2:30:00,2:30:00,SNA,5,0,0
14573,2:45:00,2:45:00,ANA,6,0,0
14573,3:05:00,3:05:00,FUL,7,0,0
14573,3:45:00,4:00:00,LAX,8,0,0
14573,4:15:00,4:15:00,GDL,9,0,1
14573,4:30:00,4:30:00,BUR,10,0,1
14573,4:55:00,4:55:00,NHL,11,0,1
14573,6:55:00,6:55:00,BFD,12,0,0
14576,8:10:00,8:10:00,LAX,1,0,0
14576,8:55:00,8:55:00,NHL,2,0,1
14576,10:55:00,10:55:00,BFD,3,1,0
14579,2:59:00,2:59:00,BFD,1,0,0
14579,4:20:00,4:20:00,NHL,2,1,0
14579,4:45:00,4:45:00,BUR,3,1,0
14579,5:00:00,5:00:00,GDL,4,1,0
14579,5:15:00,5:25:00,LAX,5,0,0
14579,6:00:00,6:00:00,FUL,6,1,0
14579,6:15:00,6:15:00,ANA,7,1,0
14579,6:30:00,6:30:00,SNA,8,1,0
14579,6:50:00,6:50:00,IRV,9,1,0
14579,7:05:00,7:05:00,SNC,10,1,0
14579,7:40:00,7:40:00,OSD,11,1,0
14579,8:00:00,8:00:00,SOL,12,1,0
14579,8:25:00,8:25:00,SAN,13,0,0
14582,22:15:00,22:15:00,LAX,1,0,0
14582,24:30:00,24:35:00,BFD,2,0,0
14582,26:10:00,26:10:00,HNF,3,1,0
14582,26:59:00,26:59:00,FNO,4,0,0
14585,21:05:00,21:05:00,BFD,1,0,0
14585,22:40:00,22:40:00,NHL,2,0,0
14585,23:05:00,23:05:00,BUR,3,0,0
14585,23:30:00,23:35:00,VNC,4,0,0
14585,24:05:00,24:05:00,WES,5,1,0
14585,24:35:00,24:35:00,SMN,6,0,0
14587,17:45:00,17:45:00,PHL,1,0,1
14587,18:55:00,18:55:00,AWN,2,0,0
14587,20:35:00,20:35:00,SRN,3,1,0
14587,21:10:00,21:10:00,WKB,4,0,0
14599,12:51:00,12:51:00,LAX,1,0,1
14599,13:14:00,13:18:00,VNC,2,0,1
14599,13:46:00,13:49:00,SIM,3,0,1
14599,14:18:00,14:22:00,OXN,4,0,0
14599,15:14:00,15:21:00,SBA,5,0,0
14599,17:52:00,18:05:00,SLO,6,0,0
14599,19:13:00,19:15:00,PRB,7,0,0
14599,21:10:00,21:13:00,SNS,8,0,0
14599,22:46:00,22:58:00,SJC,9,0,0
14599,24:06:00,24:21:00,OKJ,10,0,0
14599,24:31:00,24:41:00,EMY,11,0,0
14599,25:14:00,25:26:00,MTZ,12,0,0
14599,26:11:00,26:11:00,DAV,13,0,0
14599,26:49:00,26:49:00,SAC,14,0,0
14599,28:37:00,28:37:00,CIC,15,0,0
14599,30:05:00,30:05:00,RDD,16,0,0
14599,31:58:00,31:58:00,DUN,17,0,0
14599,34:33:00,34:43:00,KFS,18,0,0
14599,35:59:00,35:59:00,CMO,19,0,0
14599,39:29:00,39:37:00,EUG,20,0,0
14599,40:19:00,40:23:00,ALY,21,0,0
14599,41:01:00,41:04:00,SLM,22,0,0
14599,42:40:00,42:56:00,PDX,23,0,0
14599,43:13:00,43:16:00,VAN,24,0,0
14599,43:48:00,43:51:00,KEL,25,0,0
14599,44:33:00,44:36:00,CTL,26,0,0
14599,44:59:00,45:01:00,OLW,27,0,0
14599,45:38:00,45:43:00,TAC,28,0,0
14599,46:51:00,46:51:00,SEA,29,1,0
14600,12:51:00,12:51:00,LAX,1,0,1
14600,13:14:00,13:18:00,VNC,2,0,1
14600,13:46:00,13:49:00,SIM,3,0,1
14600,14:18:00,14:22:00,OXN,4,0,0
14600,15:14:00,15:21:00,SBA,5,0,0
14600,17:52:00,18:05:00,SLO,6,0,0
14600,19:13:00,19:15:00,PRB,7,0,0
14600,21:10:00,21:13:00,SNS,8,0,0
14600,22:46:00,22:58:00,SJC,9,0,0
14600,24:06:00,24:21:00,OKJ,10,0,0
14600,24:31:00,24:41:00,EMY,11,0,0
14600,25:14:00,25:26:00,MTZ,12,0,0
14600,26:11:00,26:11:00,DAV,13,0,0
14600,26:49:00,26:49:00,SAC,14,0,0
14600,28:37:00,28:37:00,CIC,15,0,0
14600,31:05:00,31:05:00,RDD,16,0,0
14600,32:58:00,32:58:00,DUN,17,0,0
14600,35:33:00,35:43:00,KFS,18,0,0
14600,36:59:00,36:59:00,CMO,19,0,0
14600,40:29:00,40:37:00,EUG,20,0,0
14600,41:19:00,41:23:00,ALY,21,0,0
14600,42:01:00,42:04:00,SLM,22,0,0
14600,43:40:00,43:56:00,PDX,23,0,0
14600,44:13:00,44:16:00,VAN,24,0,0
14600,44:48:00,44:51:00,KEL,25,0,0
14600,45:33:00,45:36:00,CTL,26,0,0
14600,45:59:00,46:01:00,OLW,27,0,0
14600,46:38:00,46:43:00,TAC,28,0,0
14600,47:51:00,47:51:00,SEA,29,1,0
14601,12:51:00,12:51:00,LAX,1,0,1
14601,13:14:00,13:18:00,VNC,2,0,1
14601,13:46:00,13:49:00,SIM,3,0,1
14601,14:18:00,14:22:00,OXN,4,0,0
14601,15:14:00,15:21:00,SBA,5,0,0
14601,17:52:00,18:05:00,SLO,6,0,0
14601,19:13:00,19:15:00,PRB,7,0,0
14601,21:10:00,21:13:00,SNS,8,0,0
14601,22:46:00,22:58:00,SJC,9,0,0
14601,24:06:00,24:21:00,OKJ,10,0,0
14601,24:31:00,24:41:00,EMY,11,0,0
14601,25:14:00,25:26:00,MTZ,12,0,0
14601,26:11:00,26:11:00,DAV,13,0,0
14601,26:49:00,26:49:00,SAC,14,0,0
14601,28:37:00,28:37:00,CIC,15,0,0
14601,30:05:00,30:05:00,RDD,16,0,0
14601,31:58:00,31:58:00,DUN,17,0,0
14601,34:33:00,34:43:00,KFS,18,0,0
14601,35:59:00,35:59:00,CMO,19,0,0
14601,39:29:00,39:37:00,EUG,20,0,0
14601,40:19:00,40:23:00,ALY,21,0,0
14601,41:01:00,41:04:00,SLM,22,0,0
14601,42:40:00,42:56:00,PDX,23,0,0
14601,43:13:00,43:16:00,VAN,24,0,0
14601,43:48:00,43:51:00,KEL,25,0,0
14601,44:33:00,44:36:00,CTL,26,0,0
14601,44:59:00,45:01:00,OLW,27,0,0
14601,45:38:00,45:43:00,TAC,28,0,0
14601,46:51:00,46:51:00,SEA,29,1,0
14604,15:50:00,15:50:00,CHI,1,0,0
14604,16:20:00,16:23:00,NPV,2,0,1
14604,17:11:00,17:12:00,MDT,3,0,0
14604,17:32:00,17:34:00,PCT,4,0,0
14604,18:23:00,18:26:00,GBB,5,0,0
14604,19:25:00,19:30:00,FMD,6,0,0
14604,20:37:00,20:39:00,LAP,7,0,0
14604,23:00:00,23:42:00,KCY,8,0,0
14604,24:47:00,24:49:00,LRC,9,0,0
14604,25:26:00,25:29:00,TOP,10,0,0
14604,27:41:00,27:45:00,NEW,11,0,0
14604,28:18:00,28:20:00,HUT,12,0,0
14604,30:13:00,30:19:00,DDG,13,0,0
14604,31:08:00,31:10:00,GCK,14,0,0
14604,32:36:00,32:38:00,LMR,15,0,0
14604,33:49:00,34:04:00,LAJ,16,0,0
14604,35:24:00,35:24:00,TRI,17,0,0
14604,36:25:00,36:30:00,RAT,18,0,0
14604,38:12:00,38:12:00,LSV,19,0,0
14604,39:54:00,39:58:00,LMY,20,0,0
14604,41:29:00,42:19:00,ABQ,21,0,0
14604,44:46:00,44:46:00,GLP,22,0,0
14604,45:26:00,45:28:00,WLO,23,0,0
14604,46:32:00,46:38:00,FLG,24,0,0
14604,49:21:00,49:28:00,KNG,25,0,0
14604,51:26:00,51:31:00,NDL,26,0,0
14604,54:40:00,54:45:00,BAR,27,0,0
14604,55:22:00,55:24:00,VRV,28,0,0
14604,56:37:00,56:42:00,SNB,29,0,0
14604,57:03:00,57:05:00,RIV,30,0,0
14604,57:54:00,57:54:00,FUL,31,1,0
14604,59:00:00,59:00:00,LAX,32,0,0
14605,15:50:00,15:50:00,CHI,1,0,0
14605,16:20:00,16:23:00,NPV,2,0,1
14605,17:11:00,17:12:00,MDT,3,0,0
14605,17:32:00,17:34:00,PCT,4,0,0
14605,18:23:00,18:26:00,GBB,5,0,0
14605,19:25:00,19:30:00,FMD,6,0,0
14605,20:37:00,20:39:00,LAP,7,0,0
14605,23:00:00,23:42:00,KCY,8,0,0
14605,24:47:00,24:49:00,LRC,9,0,0
14605,25:26:00,25:29:00,TOP,10,0,0
14605,27:41:00,27:45:00,NEW,11,0,0
14605,28:18:00,28:20:00,HUT,12,0,0
14605,30:13:00,30:19:00,DDG,13,0,0
14605,31:08:00,31:10:00,GCK,14,0,0
14605,32:36:00,32:38:00,LMR,15,0,0
14605,33:49:00,34:04:00,LAJ,16,0,0
14605,35:24:00,35:24:00,TRI,17,0,0
14605,36:25:00,36:30:00,RAT,18,0,0
14605,38:12:00,38:12:00,LSV,19,0,0
14605,39:54:00,39:58:00,LMY,20,0,0
14605,41:29:00,42:19:00,ABQ,21,0,0
14605,44:46:00,44:46:00,GLP,22,0,0
14605,46:26:00,46:28:00,WLO,23,0,0
14605,47:32:00,47:38:00,FLG,24,0,0
14605,50:21:00,50:28:00,KNG,25,0,0
14605,51:26:00,51:31:00,NDL,26,0,0
14605,54:40:00,54:45:00,BAR,27,0,0
14605,55:22:00,55:24:00,VRV,28,0,0
14605,56:37:00,56:42:00,SNB,29,0,0
14605,57:03:00,57:05:00,RIV,30,0,0
14605,57:54:00,57:54:00,FUL,31,1,0
14605,59:00:00,59:00:00,LAX,32,0,0
14606,15:50:00,15:50:00,CHI,1,0,0
14606,16:20:00,16:23:00,NPV,2,0,1
14606,17:11:00,17:12:00,MDT,3,0,0
14606,17:32:00,17:34:00,PCT,4,0,0
14606,18:23:00,18:26:00,GBB,5,0,0
14606,19:25:00,19:30:00,FMD,6,0,0
14606,20:37:00,20:39:00,LAP,7,0,0
14606,23:00:00,23:42:00,KCY,8,0,0
14606,24:47:00,24:49:00,LRC,9,0,0
14606,25:26:00,25:29:00,TOP,10,0,0
14606,27:41:00,27:45:00,NEW,11,0,0
14606,28:18:00,28:20:00,HUT,12,0,0
14606,30:13:00,30:19:00,DDG,13,0,0
14606,31:08:00,31:10:00,GCK,14,0,0
14606,32:36:00,32:38:00,LMR,15,0,0
14606,33:49:00,34:04:00,LAJ,16,0,0
14606,35:24:00,35:24:00,TRI,17,0,0
14606,36:25:00,36:30:00,RAT,18,0,0
14606,38:12:00,38:12:00,LSV,19,0,0
14606,39:54:00,39:58:00,LMY,20,0,0
14606,41:29:00,42:19:00,ABQ,21,0,0
14606,44:46:00,44:46:00,GLP,22,0,0
14606,46:26:00,46:28:00,WLO,23,0,0
14606,47:32:00,47:38:00,FLG,24,0,0
14606,50:21:00,50:28:00,KNG,25,0,0
14606,51:26:00,51:31:00,NDL,26,0,0
14606,55:40:00,55:45:00,BAR,27,0,0
14606,56:22:00,56:24:00,VRV,28,0,0
14606,57:37:00,57:42:00,SNB,29,0,0
14606,58:03:00,58:05:00,RIV,30,0,0
14606,58:54:00,58:54:00,FUL,31,1,0
14606,60:00:00,60:00:00,LAX,32,0,0
14608,15:50:00,15:50:00,CHI,1,0,0
14608,16:20:00,16:23:00,NPV,2,0,1
14608,17:11:00,17:12:00,MDT,3,0,0
14608,17:32:00,17:34:00,PCT,4,0,0
14608,18:23:00,18:26:00,GBB,5,0,0
14608,19:25:00,19:30:00,FMD,6,0,0
14608,20:37:00,20:39:00,LAP,7,0,0
14608,23:00:00,23:42:00,KCY,8,0,0
14608,24:47:00,24:49:00,LRC,9,0,0
14608,25:26:00,25:29:00,TOP,10,0,0
14608,27:41:00,27:45:00,NEW,11,0,0
14608,28:18:00,28:20:00,HUT,12,0,0
14608,30:13:00,30:19:00,DDG,13,0,0
14608,31:08:00,31:10:00,GCK,14,0,0
14608,32:36:00,32:38:00,LMR,15,0,0
14608,33:49:00,34:04:00,LAJ,16,0,0
14608,35:24:00,35:24:00,TRI,17,0,0
14608,36:25:00,36:30:00,RAT,18,0,0
14608,38:12:00,38:12:00,LSV,19,0,0
14608,39:54:00,39:58:00,LMY,20,0,0
14608,41:29:00,42:19:00,ABQ,21,0,0
14608,44:46:00,44:46:00,GLP,22,0,0
14608,45:26:00,45:28:00,WLO,23,0,0
14608,46:32:00,46:38:00,FLG,24,0,0
14608,49:21:00,49:28:00,KNG,25,0,0
14608,51:26:00,51:31:00,NDL,26,0,0
14608,54:40:00,54:45:00,BAR,27,0,0
14608,55:22:00,55:24:00,VRV,28,0,0
14608,56:37:00,56:42:00,SNB,29,0,0
14608,57:03:00,57:05:00,RIV,30,0,0
14608,57:54:00,57:54:00,FUL,31,1,0
14608,59:00:00,59:00:00,LAX,32,0,0
14611,20:55:00,20:55:00,LAX,1,0,0
14611,21:25:00,21:30:00,FUL,2,0,1
14611,22:11:00,22:13:00,RIV,3,0,0
14611,22:33:00,22:39:00,SNB,4,0,0
14611,23:47:00,23:50:00,VRV,5,0,0
14611,24:43:00,24:46:00,BAR,6,0,0
14611,27:11:00,27:13:00,NDL,7,0,0
14611,27:15:00,27:25:00,KNG,8,0,0
14611,30:14:00,30:20:00,FLG,9,0,0
14611,31:18:00,31:20:00,WLO,10,0,0
14611,34:00:00,34:06:00,GLP,11,0,0
14611,37:20:00,37:48:00,ABQ,12,0,0
14611,38:58:00,39:02:00,LMY,13,0,0
14611,40:51:00,40:51:00,LSV,14,0,0
14611,42:38:00,42:42:00,RAT,15,0,0
14611,43:39:00,43:41:00,TRI,16,0,0
14611,45:19:00,45:29:00,LAJ,17,0,0
14611,46:21:00,46:23:00,LMR,18,0,0
14611,47:48:00,47:50:00,GCK,19,0,0
14611,48:41:00,48:47:00,DDG,20,0,0
14611,50:37:00,50:39:00,HUT,21,0,0
14611,51:15:00,51:19:00,NEW,22,0,0
14611,53:37:00,53:40:00,TOP,23,0,0
14611,54:07:00,54:09:00,LRC,24,0,0
14611,55:53:00,56:28:00,KCY,25,0,0
14611,58:31:00,58:33:00,LAP,26,0,0
14611,59:49:00,59:49:00,FMD,27,0,0
14611,60:48:00,60:48:00,GBB,28,0,0
14611,61:38:00,61:38:00,PCT,29,0,0
14611,61:59:00,61:59:00,MDT,30,0,0
14611,63:00:00,63:00:00,NPV,31,1,0
14611,63:50:00,63:50:00,CHI,32,0,0
14612,20:55:00,20:55:00,LAX,1,0,0
14612,21:25:00,21:30:00,FUL,2,0,1
14612,22:11:00,22:13:00,RIV,3,0,0
14612,22:33:00,22:39:00,SNB,4,0,0
14612,23:47:00,23:50:00,VRV,5,0,0
14612,24:43:00,24:46:00,BAR,6,0,0
14612,27:11:00,27:13:00,NDL,7,0,0
14612,28:15:00,28:25:00,KNG,8,0,0
14612,31:14:00,31:20:00,FLG,9,0,0
14612,32:18:00,32:20:00,WLO,10,0,0
14612,34:00:00,34:06:00,GLP,11,0,0
14612,37:20:00,37:48:00,ABQ,12,0,0
14612,38:58:00,39:02:00,LMY,13,0,0
14612,40:51:00,40:51:00,LSV,14,0,0
14612,42:38:00,42:42:00,RAT,15,0,0
14612,43:39:00,43:41:00,TRI,16,0,0
14612,45:19:00,45:29:00,LAJ,17,0,0
14612,46:21:00,46:23:00,LMR,18,0,0
14612,47:48:00,47:50:00,GCK,19,0,0
14612,48:41:00,48:47:00,DDG,20,0,0
14612,50:37:00,50:39:00,HUT,21,0,0
14612,51:15:00,51:19:00,NEW,22,0,0
14612,53:37:00,53:40:00,TOP,23,0,0
14612,54:07:00,54:09:00,LRC,24,0,0
14612,55:53:00,56:28:00,KCY,25,0,0
14612,58:31:00,58:33:00,LAP,26,0,0
14612,59:49:00,59:49:00,FMD,27,0,0
14612,60:48:00,60:48:00,GBB,28,0,0
14612,61:38:00,61:38:00,PCT,29,0,0
14612,61:59:00,61:59:00,MDT,30,0,0
14612,63:00:00,63:00:00,NPV,31,1,0
14612,63:50:00,63:50:00,CHI,32,0,0
14613,20:55:00,20:55:00,LAX,1,0,0
14613,21:25:00,21:30:00,FUL,2,0,1
14613,22:11:00,22:13:00,RIV,3,0,0
14613,22:33:00,22:39:00,SNB,4,0,0
14613,23:47:00,23:50:00,VRV,5,0,0
14613,24:43:00,24:46:00,BAR,6,0,0
14613,27:11:00,27:13:00,NDL,7,0,0
14613,28:15:00,28:25:00,KNG,8,0,0
14613,31:14:00,31:20:00,FLG,9,0,0
14613,32:18:00,32:20:00,WLO,10,0,0
14613,34:00:00,34:06:00,GLP,11,0,0
14613,37:20:00,37:48:00,ABQ,12,0,0
14613,38:58:00,39:02:00,LMY,13,0,0
14613,40:51:00,40:51:00,LSV,14,0,0
14613,42:38:00,42:42:00,RAT,15,0,0
14613,43:39:00,43:41:00,TRI,16,0,0
14613,45:19:00,45:29:00,LAJ,17,0,0
14613,46:21:00,46:23:00,LMR,18,0,0
14613,47:48:00,47:50:00,GCK,19,0,0
14613,48:41:00,48:47:00,DDG,20,0,0
14613,50:37:00,50:39:00,HUT,21,0,0
14613,52:15:00,52:19:00,NEW,22,0,0
14613,54:37:00,54:40:00,TOP,23,0,0
14613,55:07:00,55:09:00,LRC,24,0,0
14613,56:53:00,57:28:00,KCY,25,0,0
14613,59:31:00,59:33:00,LAP,26,0,0
14613,60:49:00,60:49:00,FMD,27,0,0
14613,61:48:00,61:48:00,GBB,28,0,0
14613,62:38:00,62:38:00,PCT,29,0,0
14613,62:59:00,62:59:00,MDT,30,0,0
14613,64:00:00,64:00:00,NPV,31,1,0
14613,64:50:00,64:50:00,CHI,32,0,0
14615,20:55:00,20:55:00,LAX,1,0,0
14615,21:25:00,21:30:00,FUL,2,0,1
14615,22:11:00,22:13:00,RIV,3,0,0
14615,22:33:00,22:39:00,SNB,4,0,0
14615,23:47:00,23:50:00,VRV,5,0,0
14615,24:43:00,24:46:00,BAR,6,0,0
14615,27:11:00,27:13:00,NDL,7,0,0
14615,27:15:00,27:25:00,KNG,8,0,0
14615,30:14:00,30:20:00,FLG,9,0,0
14615,31:18:00,31:20:00,WLO,10,0,0
14615,34:00:00,34:06:00,GLP,11,0,0
14615,37:20:00,37:48:00,ABQ,12,0,0
14615,38:58:00,39:02:00,LMY,13,0,0
14615,40:51:00,40:51:00,LSV,14,0,0
14615,42:38:00,42:42:00,RAT,15,0,0
14615,43:39:00,43:41:00,TRI,16,0,0
14615,45:19:00,45:29:00,LAJ,17,0,0
14615,46:21:00,46:23:00,LMR,18,0,0
14615,47:48:00,47:50:00,GCK,19,0,0
14615,48:41:00,48:47:00,DDG,20,0,0
14615,50:37:00,50:39:00,HUT,21,0,0
14615,51:15:00,51:19:00,NEW,22,0,0
14615,53:37:00,53:40:00,TOP,23,0,0
14615,54:07:00,54:09:00,LRC,24,0,0
14615,55:53:00,56:28:00,KCY,25,0,0
14615,58:31:00,58:33:00,LAP,26,0,0
14615,59:49:00,59:49:00,FMD,27,0,0
14615,60:48:00,60:48:00,GBB,28,0,0
14615,61:38:00,61:38:00,PCT,29,0,0
14615,61:59:00,61:59:00,MDT,30,0,0
14615,63:00:00,63:00:00,NPV,31,1,0
14615,63:50:00,63:50:00,CHI,32,0,0
14630,14:10:00,14:10:00,EUG,1,0,0
14630,16:10:00,16:10:00,STO,2,0,0
14630,17:00:00,17:00:00,BND,3,0,0
14633,10:00:00,10:00:00,BND,1,0,0
14633,10:32:00,10:32:00,STO,2,0,0
14633,13:10:00,13:10:00,EUG,3,0,0
14668,1:50:00,1:50:00,KNG,1,0,0
14668,3:50:00,3:50:00,LNV,2,1,0
14668,6:00:00,6:00:00,LVT,3,1,0
14668,6:10:00,6:10:00,LAS,4,1,0
14669,2:50:00,2:50:00,KNG,1,0,0
14669,3:50:00,3:50:00,LNV,2,1,0
14669,6:00:00,6:00:00,LVT,3,1,0
14669,6:10:00,6:10:00,LAS,4,1,0
14670,1:50:00,1:50:00,KNG,1,0,0
14670,3:50:00,3:50:00,LNV,2,1,0
14670,6:00:00,6:00:00,LVT,3,1,0
14670,6:10:00,6:10:00,LAS,4,1,0
14673,0:00:00,0:00:00,LAS,1,0,1
14673,0:10:00,0:10:00,LVT,2,0,1
14673,1:30:00,1:30:00,LNV,3,0,1
14673,3:00:00,3:00:00,KNG,4,0,0
14674,0:00:00,0:00:00,LAS,1,0,1
14674,0:10:00,0:10:00,LVT,2,0,1
14674,1:30:00,1:30:00,LNV,3,0,1
14674,4:00:00,4:00:00,KNG,4,0,0
14675,0:00:00,0:00:00,LAS,1,0,1
14675,0:10:00,0:10:00,LVT,2,0,1
14675,1:30:00,1:30:00,LNV,3,0,1
14675,3:00:00,3:00:00,KNG,4,0,0
14880,8:25:00,8:25:00,BOS,1,0,1
14880,8:29:00,8:30:00,BBY,2,0,0
14880,8:38:00,8:39:00,RTE,3,0,0
14880,9:00:00,9:02:00,PVD,4,0,0
14880,10:25:00,10:27:00,NHV,5,0,0
14880,11:10:00,11:12:00,STM,6,0,0
14880,12:11:00,12:21:00,NYP,7,0,0
14880,12:34:00,12:35:00,NWK,8,0,0
14880,13:29:00,13:31:00,PHL,9,0,0
14880,13:48:00,13:50:00,WIL,10,0,0
14880,14:36:00,14:38:00,BAL,11,0,0
14880,15:15:00,15:15:00,WAS,12,0,0
14881,8:25:00,8:25:00,BOS,1,0,1
14881,8:29:00,8:30:00,BBY,2,0,0
14881,8:38:00,8:39:00,RTE,3,0,0
14881,9:00:00,9:02:00,PVD,4,0,0
14881,10:25:00,10:27:00,NHV,5,0,0
14881,11:10:00,11:12:00,STM,6,0,0
14881,12:11:00,12:21:00,NYP,7,0,0
14881,12:34:00,12:35:00,NWK,8,0,0
14881,13:29:00,13:31:00,PHL,9,0,0
14881,13:48:00,13:50:00,WIL,10,0,0
14881,14:36:00,14:38:00,BAL,11,0,0
14881,15:10:00,15:10:00,WAS,12,0,0
14947,8:17:00,8:17:00,WAS,1,0,1
14947,8:28:00,8:29:00,NCR,2,0,0
14947,8:43:00,8:45:00,BWI,3,0,0
14947,9:04:00,9:06:00,BAL,4,0,0
14947,9:43:00,9:44:00,NRK,5,0,0
14947,9:55:00,9:57:00,WIL,6,0,0
14947,10:20:00,10:25:00,PHL,7,0,0
14947,10:53:00,10:57:00,TRE,8,0,0
14947,11:21:00,11:22:00,MET,9,0,0
14947,11:33:00,11:34:00,EWR,10,0,0
14947,11:38:00,11:38:00,NWK,11,1,0
14947,11:59:00,11:59:00,NYP,12,0,0
14948,8:22:00,8:22:00,WAS,1,0,1
14948,8:33:00,8:34:00,NCR,2,0,0
14948,8:48:00,8:50:00,BWI,3,0,0
14948,9:04:00,9:06:00,BAL,4,0,0
14948,9:43:00,9:44:00,NRK,5,0,0
14948,9:55:00,9:57:00,WIL,6,0,0
14948,10:20:00,10:25:00,PHL,7,0,0
14948,10:53:00,10:57:00,TRE,8,0,0
14948,11:21:00,11:22:00,MET,9,0,0
14948,11:33:00,11:34:00,EWR,10,0,0
14948,11:38:00,11:38:00,NWK,11,1,0
14948,11:59:00,11:59:00,NYP,12,0,0
14997,10:15:00,10:15:00,WAS,1,0,1
14997,10:26:00,10:27:00,NCR,2,0,0
14997,10:41:00,10:42:00,BWI,3,0,0
14997,11:02:00,11:04:00,BAL,4,0,0
14997,11:25:00,11:26:00,ABE,5,0,0
14997,11:53:00,11:55:00,WIL,6,0,0
14997,12:15:00,12:18:00,PHL,7,0,0
14997,12:46:00,12:48:00,TRE,8,0,0
14997,13:09:00,13:10:00,MET,9,0,0
14997,13:21:00,13:22:00,EWR,10,0,0
14997,13:26:00,13:26:00,NWK,11,1,0
14997,13:46:00,14:08:00,NYP,12,0,0
14997,14:35:00,14:36:00,NRO,13,0,0
14997,14:54:00,14:56:00,STM,14,0,0
14997,15:23:00,15:24:00,BRP,15,0,0
14997,15:54:00,15:57:00,NHV,16,0,0
14997,16:49:00,16:51:00,MYS,17,0,0
14997,17:01:00,17:03:00,WLY,18,0,0
14997,17:34:00,17:34:00,PVD,19,0,0
14997,18:08:00,18:08:00,RTE,20,1,0
14997,18:19:00,18:19:00,BBY,21,1,0
14997,18:25:00,18:25:00,BOS,22,0,0
14998,10:20:00,10:20:00,WAS,1,0,1
14998,10:31:00,10:32:00,NCR,2,0,0
14998,10:46:00,10:47:00,BWI,3,0,0
14998,11:02:00,11:04:00,BAL,4,0,0
14998,11:25:00,11:26:00,ABE,5,0,0
14998,11:53:00,11:55:00,WIL,6,0,0
14998,12:15:00,12:18:00,PHL,7,0,0
